Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
67732;13;73;Projednání důsledků Marrákešského protokolu; 200;137;0;15;2;46;1;1
67733;13;74;Projednání důsledků Marrákešského protokolu; 200;116;1;14;23;46;1;1
67734;13;75;Pořad schůze; 200;114;1;17;35;33;1;1
67735;13;76;Pořad schůze; 200;149;0;16;2;33;1;1
67736;13;77;Pořad schůze; 200;60;10;15;82;33;0;1
67737;13;78;Novela z. o obcích; 200;138;1;14;14;33;1;1
67738;13;79;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;140;0;6;21;33;1;1
67739;13;80;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;146;0;6;15;33;1;1
67740;13;81;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;151;0;6;10;33;1;1
67741;13;82;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;150;0;7;10;33;1;1
67742;13;83;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;152;0;7;8;33;1;1
67743;13;84;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;150;0;7;10;33;1;1
67744;13;85;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;142;0;5;20;33;1;1
67745;13;86;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;141;0;5;21;33;1;1
67746;13;87;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;153;0;5;9;33;1;1
67747;13;88;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;152;0;5;10;33;1;1
67748;13;89;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;97;5;7;58;33;1;1
67749;13;90;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;149;0;5;13;33;1;1
67750;13;91;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;138;0;6;23;33;1;1
67751;13;92;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;147;0;5;15;33;1;1
67752;13;93;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;149;0;5;13;33;1;1
67753;13;94;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;135;0;5;27;33;1;1
67754;13;95;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;144;0;6;17;33;1;1
67755;13;96;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;108;25;6;28;33;1;1
67756;13;97;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;150;0;6;11;33;1;1
67757;13;98;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;147;0;6;14;33;1;1
67758;13;99;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;147;0;6;14;33;1;1
67759;13;100;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;142;1;7;17;33;1;1
67760;13;101;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;137;1;6;23;33;1;1
67761;13;102;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;113;2;7;45;33;1;1
67762;13;103;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;140;0;6;21;33;1;1
67763;13;104;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;124;1;6;36;33;1;1
67764;13;105;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;143;0;6;18;33;1;1
67765;13;106;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;3;0;6;158;33;0;1
67766;13;107;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;153;0;5;9;33;1;1
67767;13;108;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;152;0;5;10;33;1;1
67768;13;109;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;155;0;5;7;33;1;1
67769;13;110;Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyzname; 200;146;0;6;16;32;1;1
67770;13;111;N.z. o celostátním referendu; 200;101;16;42;2;39;1;1
67771;13;112;N.z. o celostátním referendu; 200;27;63;37;35;38;0;1
67772;13;113;N.z. o celostátním referendu; 200;94;1;48;19;38;1;1
67773;13;114;Novela z. - trestní řád; 200;110;0;48;4;38;1;1
67774;13;115;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU; 200;44;60;44;12;40;0;1
67775;13;116;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU; 200;46;38;25;49;42;0;1
67776;13;117;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU; 200;47;58;25;28;42;0;1
67777;13;118;Pořad schůze; 200;161;0;9;12;18;1;1
67778;13;119;Pořad schůze; 200;115;12;9;46;18;1;1
67779;13;120;Pořad schůze; 200;138;30;9;5;18;1;1
67780;13;121;Pořad schůze; 200;27;60;8;87;18;0;1
67781;13;122;Pořad schůze; 200;37;34;8;103;18;0;1
67782;13;123;Pořad schůze; 200;40;17;8;117;18;0;1
67783;13;124;Pořad schůze; 200;160;0;7;15;18;1;1
67784;13;125;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;152;0;5;25;18;1;1
67785;13;126;Novela z. o střetu zájmů; 200;53;23;17;90;17;0;1
67786;13;127;Novela z. o střetu zájmů; 200;153;1;7;22;17;1;1
67787;13;128;Novela z. - vodní zákon - EU; 200;121;17;3;43;16;1;1
67788;13;129;Novela z.o ochraně zdr.před škodlivými účinky návyk.látek; 200;89;68;8;15;20;1;1
67789;13;130;Novela z.o ochraně zdr.před škodlivými účinky návyk.látek; 200;172;1;7;0;20;1;1
67790;13;131;Novela z.o ochraně zdr.před škodlivými účinky návyk.látek; 200;91;68;8;13;20;1;1
67791;13;132;Vl.n.z. o přístupnosti internetových stránek a mob. aplikací - EU; 200;142;0;11;25;22;1;1
67792;13;133;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU; 200;132;0;10;36;22;1;1
67793;13;134;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU; 200;120;3;10;45;22;1;1
67794;13;135;Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU; 200;64;55;34;24;23;0;1
67795;13;136;Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU; 200;135;0;32;10;23;1;1
67796;13;137;Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU; 200;141;0;30;6;23;1;1
67797;13;138;Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU; 200;52;65;25;35;23;0;1
67798;13;139;Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU; 200;141;0;25;11;23;1;1
67799;13;140;Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU; 200;132;2;24;17;25;1;1
67800;13;141;Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU; 200;138;0;24;13;25;1;1
67801;13;142;Vl.n.z.o poskyt.st.záruky ČR na zajištění půjčky ČNB pro MMF; 200;117;0;27;35;21;1;1
67802;13;143;Novela z. o ozdravných postupech - EU; 200;123;30;23;3;21;1;1
67803;13;144;Novela z. - zákoník práce; 200;34;93;13;39;21;0;1
67804;13;145;Novela z. - zákoník práce; 200;45;43;14;77;21;0;1
67805;13;146;Novela z. - zákoník práce; 200;157;3;14;5;21;1;1
67806;13;147;Novela z. - zákoník práce; 200;139;12;13;15;21;1;1
67807;13;148;Novela z. - zákoník práce; 200;78;65;13;23;21;0;1
67808;13;149;Novela z. - školský zákon; 200;78;77;4;21;20;0;1
67809;13;150;Novela z. - školský zákon; 200;166;0;4;10;20;1;1
67810;13;151;Novela z. - školský zákon; 200;45;86;3;46;20;0;1
67811;13;152;Novela z. - stavební zákon; 200;111;47;8;17;17;1;1
67812;13;153;Novela z. o regulaci reklamy; 200;100;33;23;28;16;1;1
67813;13;154;Novela z. o nelékařských zdravotnických povoláních; 200;139;1;10;31;19;1;1
67814;13;155;N.z. o náhradním výživném; 200;116;0;52;1;31;1;1
67815;13;156;N.z. o náhradním výživném; 200;25;80;26;38;31;0;1
67816;13;157;N.z. o náhradním výživném; 200;143;0;25;1;31;1;1
67817;13;158;N.z. o náhradním výživném; 200;101;7;24;37;31;1;1
67818;13;159;N.z. o zálohovaném výživném; 200;24;82;24;39;31;0;1
67819;13;160;N.z. o zálohovaném výživném; 200;142;0;23;4;31;1;1
67820;13;161;N.z. o zálohovaném výživném; 200;100;4;23;42;31;1;1
67821;13;162;Pořad schůze; 200;59;29;21;59;32;0;1
67822;13;163;Pořad schůze; 200;99;44;18;7;32;1;1
67823;13;164;Pořad schůze; 200;59;5;16;88;32;0;1
67824;13;165;Pořad schůze; 200;67;0;15;86;32;0;1
67825;13;166;Pořad schůze; 200;66;0;14;88;32;0;1
67826;13;167;Pořad schůze; 200;67;0;14;87;32;0;1
67827;13;168;Pořad schůze; 200;67;1;14;86;32;0;1
67828;13;169;Pořad schůze; 200;52;37;14;67;30;0;1
67829;13;170;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;57;30;13;70;30;0;1
67830;13;171;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;37;18;69;39;37;0;1
67831;13;172;Pořad schůze; 200;8;1;21;147;23;0;1
67832;13;173;Pořad schůze; 200;61;77;24;15;23;0;1
67833;13;174;Pořad schůze; 200;130;19;8;20;23;1;1
67834;13;175;Pořad schůze; 200;170;0;7;0;23;1;1
67835;13;176;Pořad schůze; 200;169;0;7;1;23;1;1
67836;13;177;Pořad schůze; 200;65;50;7;55;23;0;1
67837;13;178;Novela z. o Ústavním soudu; 200;144;21;7;5;23;1;1
67838;13;179;Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU; 200;163;0;6;8;23;1;1
67839;13;180;Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU; 200;148;0;6;23;23;1;1
67840;13;181;Vl.n.působ.sil MO ČR v zahr.operacích v letech 2018 až 2020; 200;32;92;7;45;24;0;1
67841;13;182;Vl.n.působ.sil MO ČR v zahr.operacích v letech 2018 až 2020; 200;40;94;6;36;24;0;1
67842;13;183;Vl.n.působ.sil MO ČR v zahr.operacích v letech 2018 až 2020; 200;51;96;6;23;24;0;1
67843;13;184;Vl.n.působ.sil MO ČR v zahr.operacích v letech 2018 až 2020; 200;51;95;6;24;24;0;1
67844;13;185;Vl.n.působ.sil MO ČR v zahr.operacích v letech 2018 až 2020; 200;140;29;6;1;24;1;1
67845;13;186;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;30;58;49;23;40;0;1
67846;13;187;Pořad schůze; 200;162;0;11;8;19;1;1
67847;13;188;Pořad schůze; 200;104;51;9;16;20;1;1
67848;13;189;Pořad schůze; 200;130;0;8;42;20;1;1
67849;13;190;Pořad schůze; 200;173;0;7;0;20;1;1
67850;13;191;Pořad schůze; 200;170;0;7;3;20;1;1
67851;13;192;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;71;63;25;21;20;0;1
67852;13;193;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;10;3;19;151;17;0;1
67853;13;194;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;62;62;31;27;18;0;1
67854;13;195;Sml. mezi ČR a Vietnamem o spolupráci proti tr. činnosti; 200;144;0;12;29;15;1;1
67855;13;196;Dodatkový protokol k Trestněprávní úmluvě o korupci; 200;136;0;12;37;15;1;1
67856;13;197;Dohoda mezi ČR a Japonskem o vízech k prac. dovolené; 200;140;0;12;33;15;1;1
67857;13;198;Sml.mezi ČR a vl.Rep.Kazachstán o spol.v boji proti tr.činn.; 200;139;0;11;35;15;1;1
67858;13;199;Sml.mezi ČR a Vietnamem o předávání odsouzených osob; 200;142;0;11;32;15;1;1
67859;13;200;Úml.Rady Evropy o komp.příst.k ochraně,bezp.při sport.akcích; 200;138;0;13;34;15;1;1
67860;13;201;Rámcová dohoda mezi EU a Austrálií; 200;49;65;10;60;16;0;1
67861;13;202;Pořad schůze; 200;144;1;34;4;17;1;1
67862;13;203;Pořad schůze; 200;87;33;34;30;16;1;1
67863;13;204;Novela z. o daních z příjmů; 200;159;0;16;9;16;1;1
67864;13;205;Novela z. o daních z příjmů; 200;144;0;14;26;16;1;1
67865;13;206;Novela z. o daních z příjmů; 200;33;103;13;35;16;0;1
67866;13;207;Novela z. o daních z příjmů; 200;167;0;12;5;16;1;1
67867;13;208;Novela z. - správní řád; 200;146;0;6;33;15;1;1
67868;13;209;Novela z. - správní řád; 200;160;0;4;21;15;1;1
67869;13;210;Novela z. - správní řád; 200;147;2;4;33;14;1;1
67870;13;211;Novela z. o evidenci tržeb; 200;98;74;15;1;12;1;1
67871;13;212;Novela z. o Kanceláři prezidenta republiky; 200;98;41;27;20;14;1;1
67872;13;213;Novela z. o převodu vlastnického práva; 200;176;0;11;1;12;1;1
67873;13;214;Novela z. o převodu vlastnického práva; 200;174;0;9;5;12;1;1
67874;13;215;Novela z. o převodu vlastnického práva; 200;176;0;8;4;12;1;1
67875;13;216;Novela z. o převodu vlastnického práva; 200;176;0;8;4;12;1;1
67876;13;217;Novela z. o převodu vlastnického práva; 200;176;0;8;4;12;1;1
67877;13;218;Novela z. o převodu vlastnického práva; 200;176;0;8;4;12;1;1
67878;13;219;N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU; 200;166;0;8;14;12;1;1
67879;13;220;N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU; 200;152;0;7;29;12;1;1
67880;13;221;N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU; 200;152;0;5;31;12;1;1
67881;13;222;Novela z. - trestní zákoník - EU; 200;64;80;4;37;15;0;1
67882;13;223;Návrh časového harmonogramu projednávání vládního návrhu státního závě; 200;128;0;43;5;24;1;1
67883;13;224;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;40;71;29;33;27;0;1
67884;13;225;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;39;103;17;17;24;0;1
67885;13;226;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;115;1;28;18;38;1;1
67886;13;227;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;131;1;27;3;38;1;1
67887;13;228;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;41;58;26;37;38;0;1
67888;13;229;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;52;67;23;20;38;0;1
67889;13;230;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;54;53;21;34;38;0;1
67890;13;231;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;14;91;21;36;38;0;1
67891;13;232;Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii; 200;23;75;21;43;38;0;1
67892;13;233;N.z. - nominační zákon; 200;125;0;21;15;39;1;1
67893;13;234;''; 200;87;30;24;22;37;1;1
67894;15;1;''; 200;124;0;27;4;45;1;1
67895;15;2;Pořad schůze; 200;52;3;23;76;46;0;1
67896;16;1;''; 200;155;0;17;3;25;1;1
67897;16;2;Pořad schůze; 200;161;0;8;6;25;1;1
67898;16;3;Pořad schůze; 200;38;24;9;104;25;0;1
67899;16;4;Pořad schůze; 200;44;43;8;80;25;0;1
67900;16;5;Pořad schůze; 200;162;1;8;4;25;1;1
67901;16;6;Pořad schůze; 200;34;43;9;89;25;0;1
67902;16;7;Pořad schůze; 200;147;19;7;2;25;1;1
67903;16;8;Novela z. o pomoci v hmotné nouzi; 200;129;0;43;1;27;1;1
67904;16;9;Novela z. o ochranných známkách - EU; 200;111;14;31;9;35;1;1
67905;16;10;Novela z. o vysokých školách; 200;126;0;34;2;38;1;1
67906;16;11;Novela z. o vysokých školách; 200;127;0;26;9;38;1;1
67907;16;12;Novela z. - autorský zákon - EU; 200;114;0;21;27;38;1;1
67908;16;13;Novela z. o veřejném zdravotním pojištění; 200;126;0;18;18;38;1;1
67909;16;14;Novela z. o veřejném zdravotním pojištění; 200;84;28;18;32;38;1;1
67910;16;15;''; 200;28;80;31;23;38;0;1
67911;16;16;Pořad schůze; 200;53;47;9;63;28;0;1
67912;16;17;Pořad schůze; 200;56;8;8;100;28;0;1
67913;16;18;Pořad schůze; 200;55;2;8;107;28;0;1
67914;16;19;Pořad schůze; 200;56;3;8;105;28;0;1
67915;16;20;Pořad schůze; 200;58;3;8;103;28;0;1
67916;16;21;Pořad schůze; 200;56;2;8;106;28;0;1
67917;16;22;Pořad schůze; 200;57;3;7;105;28;0;1
67918;16;23;Pořad schůze; 200;56;2;7;107;28;0;1
67919;16;24;Pořad schůze; 200;56;2;8;106;28;0;1
67920;16;25;N.z. o celostátním referendu; 200;58;31;14;66;31;0;1
67921;16;26;N.z. o celostátním referendu; 200;63;30;13;63;31;0;1
67922;16;27;N.z. o celostátním referendu; 200;149;8;11;1;31;1;1
67923;16;28;N.z. o celostátním referendu; 200;55;58;11;45;31;0;1
67924;16;29;N.z. o celostátním referendu; 200;51;97;11;10;31;0;1
67925;16;30;N.z. o celostátním referendu; 200;145;7;11;6;31;1;1
67926;16;31;Návrh ústavního zákona o referendu; 200;55;45;11;58;31;0;1
67927;16;32;Návrh ústavního zákona o referendu; 200;146;5;11;7;31;1;1
67928;16;33;N.z. - nominační zákon; 200;92;33;27;17;31;1;1
67929;16;34;Novela z. o Rejstříku trestů - EU; 200;126;1;23;19;31;1;1
67930;16;35;Novela z. o dani z přidané hodnoty; 200;68;70;19;14;29;0;1
67931;16;36;Novela z. o dani z přidané hodnoty; 200;156;0;13;2;29;1;1
67932;16;37;N.z. o zajištění právní pomoci; 200;148;0;10;15;27;1;1
67933;16;38;Novela z. o volbách do zastupitelstev krajů; 200;112;28;27;6;27;1;1
67934;16;39;Novela z. o vnitrozemské plavbě; 200;72;70;16;10;32;0;1
67935;16;40;Novela z. o vnitrozemské plavbě; 200;150;0;12;6;32;1;1
67936;16;41;Novela z. o střetu zájmů; 200;1;6;28;132;33;0;1
67937;16;42;Novela z. o střetu zájmů; 200;89;48;21;9;33;1;1
67938;16;43;''; 200;120;3;22;21;34;1;1
67939;16;44;Novela z. o střetu zájmů; 200;77;47;22;20;34;1;1
67940;16;45;Písemná interpelace V. Munzara na A. Schillerovou; 200;44;52;50;4;50;0;1
67941;16;46;Pořad schůze; 200;116;0;13;27;44;1;1
67942;16;47;Souhrnná zpráva o činnosti VOP za rok 2017; 200;89;22;8;38;43;1;1
67943;16;48;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;124;0;9;25;42;1;1
67944;16;49;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;126;0;9;23;42;1;1
67945;16;50;Návrh na volbu člena Rady Českého rozhlasu; 200;99;18;10;31;42;1;1
67946;16;51;Návrh na volbu člena Rady České televize; 200;100;19;10;29;42;1;1
67947;16;52;Návrh na volbu člena Dozorčí rady Vinařského fondu; 200;101;18;10;30;41;1;1
67948;16;53;Návrh na volbu člena DR SZIF; 200;108;19;9;23;41;1;1
67949;16;54;Návrh na volbu člena DR SFRB; 200;105;19;9;26;41;1;1
67950;16;55;Pořad schůze; 200;79;28;15;41;37;1;1
67951;16;56;Pořad schůze; 200;143;0;13;7;37;1;1
67952;16;57;Novela z. o urychlení výstavby dopravní infrastruktury; 200;154;0;5;6;35;1;1
67953;16;58;Novela z. o urychlení výstavby dopravní infrastruktury; 200;156;0;5;4;35;1;1
67954;16;59;Novela z. o urychlení výstavby dopravní infrastruktury; 200;155;0;5;5;35;1;1
67955;16;60;Novela z. o urychlení výstavby dopravní infrastruktury; 200;137;19;5;4;35;1;1
67956;16;61;Novela z. o urychlení výstavby dopravní infrastruktury; 200;154;1;5;5;35;1;1
67957;16;62;Novela z. o urychlení výstavby dopravní infrastruktury; 200;23;111;5;26;35;0;1
67958;16;63;Novela z. o urychlení výstavby dopravní infrastruktury; 200;20;127;6;12;35;0;1
67959;16;64;Novela z. o urychlení výstavby dopravní infrastruktury; 200;19;111;5;30;35;0;1
67960;16;65;Novela z. o urychlení výstavby dopravní infrastruktury; 200;19;111;6;29;35;0;1
67961;16;66;Novela z. o urychlení výstavby dopravní infrastruktury; 200;158;1;5;1;35;1;1
67962;16;67;Novela z. o urychlení výstavby dopravní infrastruktury; 200;17;115;7;26;35;0;1
67963;16;68;Novela z. o urychlení výstavby dopravní infrastruktury; 200;158;0;5;2;35;1;1
67964;16;69;Novela z. o urychlení výstavby dopravní infrastruktury; 200;158;0;5;2;35;1;1
67965;16;70;Novela z. o urychlení výstavby dopravní infrastruktury; 200;156;0;5;4;35;1;1
67966;16;71;Novela z. o provozu na pozemních komunikacích - EU; 200;147;0;5;12;36;1;1
67967;16;72;Novela z. o provozu na pozemních komunikacích - EU; 200;148;0;5;11;36;1;1
67968;16;73;Novela z. o provozu na pozemních komunikacích - EU; 200;93;45;5;21;36;1;1
67969;16;74;Novela z. o provozu na pozemních komunikacích - EU; 200;23;106;5;30;36;0;1
67970;16;75;Novela z. o provozu na pozemních komunikacích - EU; 200;27;123;6;8;36;0;1
67971;16;76;Novela z. o provozu na pozemních komunikacích - EU; 200;30;103;5;26;36;0;1
67972;16;77;Novela z. o provozu na pozemních komunikacích - EU; 200;62;78;5;19;36;0;1
67973;16;78;Novela z. o provozu na pozemních komunikacích - EU; 200;150;0;5;9;36;1;1
67974;16;79;Novela z. o provozu na pozemních komunikacích - EU; 200;126;21;5;12;36;1;1
67975;16;80;Novela z. o provozu na pozemních komunikacích - EU; 200;9;131;5;19;36;0;1
67976;16;81;Novela z. o provozu na pozemních komunikacích - EU; 200;7;124;5;28;36;0;1
67977;16;82;Novela z. o provozu na pozemních komunikacích - EU; 200;7;130;5;22;36;0;1
67978;16;83;Novela z. o provozu na pozemních komunikacích - EU; 200;113;1;5;45;36;1;1
67979;16;84;Novela z. - školský zákon; 200;154;0;8;0;38;1;1
67980;16;85;Novela z. - školský zákon; 200;154;0;6;2;38;1;1
67981;16;86;Novela z. - školský zákon; 200;64;81;6;11;38;0;1
67982;16;87;Novela z. - školský zákon; 200;120;25;6;11;38;1;1
67983;16;88;Novela z. - školský zákon; 200;147;1;6;8;38;1;1
67984;16;89;Novela z. - školský zákon; 200;41;106;6;9;38;0;1
67985;16;90;Novela z. - školský zákon; 200;151;0;6;5;38;1;1
67986;16;91;Novela z. - školský zákon; 200;7;116;6;33;38;0;1
67987;16;92;Novela z. - školský zákon; 200;21;101;6;34;38;0;1
67988;16;93;Novela z. - školský zákon; 200;11;118;6;27;38;0;1
67989;16;94;Novela z. - školský zákon; 200;76;74;6;6;38;0;1
67990;16;95;Novela z. - školský zákon; 200;31;118;6;7;38;0;1
67991;16;96;Novela z. - školský zákon; 200;136;0;7;18;39;1;1
67992;16;97;Novela z. - školský zákon; 200;142;0;7;12;39;1;1
67993;16;98;Novela z. - školský zákon; 200;66;31;8;56;39;0;1
67994;16;99;Novela z. o důchodovém pojištění; 200;128;0;28;2;42;1;1
67995;16;100;Novela z. o důchodovém pojištění; 200;22;3;28;105;42;0;1
67996;16;101;Novela z. o důchodovém pojištění; 200;47;5;27;79;42;0;1
67997;16;102;Novela z. o důchodovém pojištění; 200;46;6;27;79;42;0;1
67998;16;103;Novela z. o důchodovém pojištění; 200;48;0;26;83;43;0;1
67999;16;104;Novela z. o důchodovém pojištění; 200;44;0;26;87;43;0;1
68000;16;105;Novela z. o důchodovém pojištění; 200;8;20;26;103;43;0;1
68001;16;106;Novela z. o důchodovém pojištění; 200;81;0;26;50;43;1;1
68002;16;107;Novela z. o důchodovém pojištění; 200;45;0;26;86;43;0;1
68003;16;108;Novela z. o důchodovém pojištění; 200;43;0;26;88;43;0;1
68004;16;109;Novela z. o důchodovém pojištění; 200;61;10;26;60;43;0;1
68005;16;110;Novela z. o důchodovém pojištění; 200;45;0;26;86;43;0;1
68006;16;111;Novela z. o důchodovém pojištění; 200;49;1;25;82;43;0;1
68007;16;112;Novela z. o důchodovém pojištění; 200;41;2;25;88;44;0;1
68008;16;113;Novela z. o důchodovém pojištění; 200;50;2;25;79;44;0;1
68009;16;114;Novela z. o důchodovém pojištění; 200;52;7;25;72;44;0;1
68010;16;115;Novela z. o důchodovém pojištění; 200;130;0;24;2;44;1;1
68011;16;116;Novela z. o důchodovém pojištění; 200;112;3;23;18;44;1;1
68012;16;117;Novela z. o důchodovém pojištění; 200;69;1;23;63;44;1;1
68013;16;118;Pořad schůze; 200;152;0;9;24;15;1;1
68014;16;119;Pořad schůze; 200;32;14;9;130;15;0;1
68015;16;120;Pořad schůze; 200;31;4;9;141;15;0;1
68016;16;121;Pořad schůze; 200;25;13;9;138;15;0;1
68017;16;122;Pořad schůze; 200;24;31;9;121;15;0;1
68018;16;123;Roční zpráva o výsledku hospodaření ČNB za rok 2017; 200;166;0;9;10;15;1;1
68019;16;124;Roční zpráva o výsledku hospodaření ČNB za rok 2017; 200;123;0;6;56;15;1;1
68020;16;125;Informace o kůrovcové kalamitě v České republice; 200;173;0;4;10;13;1;1
68021;16;126;Informace o kůrovcové kalamitě v České republice; 200;72;42;4;69;13;0;1
68022;16;127;Informace o kůrovcové kalamitě v České republice; 200;46;46;4;91;13;0;1
68023;16;128;Informace o kůrovcové kalamitě v České republice; 200;62;1;4;120;13;0;1
68024;16;129;Informace o kůrovcové kalamitě v České republice; 200;77;0;4;106;13;0;1
68025;16;130;Informace o kůrovcové kalamitě v České republice; 200;23;3;3;158;13;0;1
68026;16;131;Informace o kůrovcové kalamitě v České republice; 200;50;0;3;134;13;0;1
68027;16;132;Informace o kůrovcové kalamitě v České republice; 200;56;3;3;125;13;0;1
68028;16;133;Informace o kůrovcové kalamitě v České republice; 200;28;19;7;133;13;0;1
68029;16;134;Informace o kůrovcové kalamitě v České republice; 200;133;19;8;27;13;1;1
68030;16;135;Informace o kůrovcové kalamitě v České republice; 200;33;59;7;88;13;0;1
68031;16;136;''; 200;82;54;22;29;13;0;1
68032;16;137;''; 200;159;3;21;4;13;1;1
68033;16;138;''; 200;87;55;25;20;13;1;1
68034;17;1;''; 200;165;0;26;7;2;1;1
68035;17;2;Pořad schůze; 200;178;0;14;6;2;1;1
68036;17;3;Žádost vlády České republiky o vyslovení důvěry; 200;125;11;39;24;1;1;1
68037;17;4;Žádost vlády České republiky o vyslovení důvěry; 200;26;22;20;130;2;0;1
68038;17;5;Žádost vlády České republiky o vyslovení důvěry; 200;47;78;50;23;2;0;1
68039;17;6;Žádost vlády České republiky o vyslovení důvěry; 200;56;80;44;18;2;0;1
68040;17;7;Žádost vlády České republiky o vyslovení důvěry; 200;105;91;2;0;2;1;1
68041;18;1;''; 200;143;0;27;6;24;1;1
68042;18;2;Pořad schůze; 200;111;0;8;57;24;1;1
68043;18;3;Pořad schůze; 200;50;19;5;102;24;0;1
68044;18;4;Pořad schůze; 200;165;0;3;8;24;1;1
68045;18;5;Pořad schůze; 200;168;1;3;4;24;1;1
68046;18;6;''; 200;158;0;3;15;24;1;1
68047;18;7;Novela z. o důchodovém pojištění; 200;69;69;4;31;27;0;1
68048;18;8;Novela z. o důchodovém pojištění; 200;170;0;3;0;27;1;1
68049;18;9;Novela z. o platu představitelů státní moci; 200;44;39;19;66;32;0;1
68050;18;10;Novela z. o platu představitelů státní moci; 200;149;0;15;4;32;1;1
68051;18;11;Novela z. o platu představitelů státní moci; 200;140;8;12;8;32;1;1
68052;18;12;Novela z. o platu představitelů státní moci; 200;39;43;11;75;32;0;1
